Entity,Code,Year,Age-standardized death rate from self-harm among both sexes
Congo,COG,2011,14.275578
Congo,COG,2012,14.513119
Congo,COG,2013,13.607501
Congo,COG,2014,12.725465
Congo,COG,2015,11.709163
Congo,COG,2016,11.637122
Congo,COG,2017,11.339328
Congo,COG,2018,11.146089
Congo,COG,2019,11.181021
Costa Rica,CRI,2000,6.772445
Costa Rica,CRI,2001,5.484453
Costa Rica,CRI,2002,7.2009926
Costa Rica,CRI,2003,8.085083
Costa Rica,CRI,2004,8.293347
Costa Rica,CRI,2005,6.6445584
Costa Rica,CRI,2006,8.383404
Costa Rica,CRI,2007,5.604887
Costa Rica,CRI,2008,5.448794
Costa Rica,CRI,2009,5.5212946
Costa Rica,CRI,2010,6.7087264
Costa Rica,CRI,2011,6.655717
Costa Rica,CRI,2012,6.2977176
Costa Rica,CRI,2013,6.3991976
Costa Rica,CRI,2014,5.3245916
Costa Rica,CRI,2015,6.3707695
Costa Rica,CRI,2016,7.2426715
Costa Rica,CRI,2017,5.7613153
Costa Rica,CRI,2018,6.75447
Costa Rica,CRI,2019,7.5794024
Cote d'Ivoire,CIV,2000,26.141048
Cote d'Ivoire,CIV,2001,25.13229
Cote d'Ivoire,CIV,2002,24.21995
Cote d'Ivoire,CIV,2003,23.747236
Cote d'Ivoire,CIV,2004,23.07651
Cote d'Ivoire,CIV,2005,22.044672
Cote d'Ivoire,CIV,2006,22.145407
Cote d'Ivoire,CIV,2007,21.859884
Cote d'Ivoire,CIV,2008,20.486307
Cote d'Ivoire,CIV,2009,20.790125
Cote d'Ivoire,CIV,2010,21.254107
Cote d'Ivoire,CIV,2011,20.900522
Cote d'Ivoire,CIV,2012,21.142475
Cote d'Ivoire,CIV,2013,20.917173
Cote d'Ivoire,CIV,2014,19.975956
Cote d'Ivoire,CIV,2015,18.998991
Cote d'Ivoire,CIV,2016,18.232016
Cote d'Ivoire,CIV,2017,17.543077
Cote d'Ivoire,CIV,2018,17.00715
Cote d'Ivoire,CIV,2019,16.59833
Croatia,HRV,2000,15.8031225
Croatia,HRV,2001,14.958148
Croatia,HRV,2002,14.578516
Croatia,HRV,2003,14.891056
Croatia,HRV,2004,14.8669
Croatia,HRV,2005,14.86063
Croatia,HRV,2006,13.602644
Croatia,HRV,2007,13.27414
Croatia,HRV,2008,13.25092
Croatia,HRV,2009,13.12162
Croatia,HRV,2010,13.040745
Croatia,HRV,2011,11.617427
Croatia,HRV,2012,12.961072
Croatia,HRV,2013,12.178278
Croatia,HRV,2014,12.298874
Croatia,HRV,2015,12.069648
Croatia,HRV,2016,11.422907
Croatia,HRV,2017,10.827093
Croatia,HRV,2018,11.065675
Croatia,HRV,2019,10.984302
Cuba,CUB,2000,15.530338
Cuba,CUB,2001,13.641534
Cuba,CUB,2002,12.849055
Cuba,CUB,2003,11.934476
Cuba,CUB,2004,11.959122
Cuba,CUB,2005,11.0509405
Cuba,CUB,2006,10.59275
Cuba,CUB,2007,9.87835
Cuba,CUB,2008,10.314918
Cuba,CUB,2009,10.982768
Cuba,CUB,2010,11.360728
Cuba,CUB,2011,11.058853
Cuba,CUB,2012,10.672252
Cuba,CUB,2013,10.592658
Cuba,CUB,2014,10.172263
Cuba,CUB,2015,10.316118
Cuba,CUB,2016,9.72228
Cuba,CUB,2017,10.538167
Cuba,CUB,2018,10.195451
Cuba,CUB,2019,10.223571
Cyprus,CYP,2000,1.9111012
Cyprus,CYP,2001,1.9687691
Cyprus,CYP,2002,2.0046782
Cyprus,CYP,2003,2.0377805
Cyprus,CYP,2004,0.8079948
Cyprus,CYP,2005,2.3385715
Cyprus,CYP,2006,3.1675403
Cyprus,CYP,2007,2.7732384
Cyprus,CYP,2008,5.449685
Cyprus,CYP,2009,3.9105732
Cyprus,CYP,2010,4.5390973
Cyprus,CYP,2011,3.6087542
Cyprus,CYP,2012,4.7414265
Cyprus,CYP,2013,4.965035
Cyprus,CYP,2014,4.561401
Cyprus,CYP,2015,4.079503
Cyprus,CYP,2016,4.0900946
Cyprus,CYP,2017,3.2689023
Cyprus,CYP,2018,3.6343818
Cyprus,CYP,2019,3.1520395
Czechia,CZE,2000,13.474943
Czechia,CZE,2001,13.299947
Czechia,CZE,2002,12.438646
Czechia,CZE,2003,13.706866
Czechia,CZE,2004,13.089944
Czechia,CZE,2005,12.572846
Czechia,CZE,2006,11.436081
Czechia,CZE,2007,11.25485
Czechia,CZE,2008,11.369262
Czechia,CZE,2009,11.908317
Czechia,CZE,2010,12.015932
Czechia,CZE,2011,13.022676
Czechia,CZE,2012,13.183445
Czechia,CZE,2013,12.901225
Czechia,CZE,2014,11.80791
Czechia,CZE,2015,10.594257
Czechia,CZE,2016,10.449287
Czechia,CZE,2017,11.330486
Czechia,CZE,2018,10.985387
Czechia,CZE,2019,9.632037
Democratic Republic of Congo,COD,2000,13.946296
Democratic Republic of Congo,COD,2001,13.806398
Democratic Republic of Congo,COD,2002,13.655451
Democratic Republic of Congo,COD,2003,13.827034
Democratic Republic of Congo,COD,2004,13.640654
Democratic Republic of Congo,COD,2005,13.423423
Democratic Republic of Congo,COD,2006,13.280717
Democratic Republic of Congo,COD,2007,12.851564
Democratic Republic of Congo,COD,2008,12.846013
Democratic Republic of Congo,COD,2009,13.070367
Democratic Republic of Congo,COD,2010,12.9296255
Democratic Republic of Congo,COD,2011,12.809225
Democratic Republic of Congo,COD,2012,12.545411
Democratic Republic of Congo,COD,2013,12.334515
Democratic Republic of Congo,COD,2014,12.13211
Democratic Republic of Congo,COD,2015,11.836691
Democratic Republic of Congo,COD,2016,11.69626
Democratic Republic of Congo,COD,2017,11.675107
Democratic Republic of Congo,COD,2018,12.05854
Democratic Republic of Congo,COD,2019,12.102803
Denmark,DNK,2000,12.507409
Denmark,DNK,2001,12.35448
Denmark,DNK,2002,11.209126
Denmark,DNK,2003,10.321189
Denmark,DNK,2004,11.097455
Denmark,DNK,2005,11.070732
Denmark,DNK,2006,11.165492
Denmark,DNK,2007,9.503001
Denmark,DNK,2008,10.059174
Denmark,DNK,2009,9.813451
Denmark,DNK,2010,8.937889
Denmark,DNK,2011,9.685591
Denmark,DNK,2012,9.827079
Denmark,DNK,2013,9.007953
Denmark,DNK,2014,9.098438
Denmark,DNK,2015,8.071061
Denmark,DNK,2016,8.2391815
Denmark,DNK,2017,8.307743
Denmark,DNK,2018,8.16025
Denmark,DNK,2019,7.5916715
Djibouti,DJI,2000,11.148694
Djibouti,DJI,2001,10.806818
Djibouti,DJI,2002,11.003426
Djibouti,DJI,2003,11.088944
Djibouti,DJI,2004,11.183447
Djibouti,DJI,2005,11.108462
Djibouti,DJI,2006,10.935551
Djibouti,DJI,2007,10.798981
Djibouti,DJI,2008,10.804716
Djibouti,DJI,2009,10.902585
Djibouti,DJI,2010,11.200526
Djibouti,DJI,2011,11.351108
Djibouti,DJI,2012,11.4293995
Djibouti,DJI,2013,11.6381645
Djibouti,DJI,2014,11.688365
Djibouti,DJI,2015,11.382751
Djibouti,DJI,2016,11.592868
Djibouti,DJI,2017,11.853019
Djibouti,DJI,2018,11.724592
Djibouti,DJI,2019,11.515314
Dominican Republic,DOM,2000,4.8907514
Dominican Republic,DOM,2001,4.7265015
Dominican Republic,DOM,2002,4.86726
Dominican Republic,DOM,2003,5.3129935
Dominican Republic,DOM,2004,5.301476
Dominican Republic,DOM,2005,5.5847287
Dominican Republic,DOM,2006,5.6276197
Dominican Republic,DOM,2007,5.712044
Dominican Republic,DOM,2008,5.6389327
Dominican Republic,DOM,2009,5.663333
Dominican Republic,DOM,2010,5.411682
Dominican Republic,DOM,2011,5.5312014
Dominican Republic,DOM,2012,5.8333554
Dominican Republic,DOM,2013,6.085412
Dominican Republic,DOM,2014,6.613171
Dominican Republic,DOM,2015,6.857173
Dominican Republic,DOM,2016,6.7806516
Dominican Republic,DOM,2017,6.031559
Dominican Republic,DOM,2018,5.5059752
Dominican Republic,DOM,2019,5.124805
East Timor,TLS,2000,4.935539
East Timor,TLS,2001,4.9624476
East Timor,TLS,2002,4.651756
East Timor,TLS,2003,4.7879343
East Timor,TLS,2004,4.4526534
East Timor,TLS,2005,4.3228135
East Timor,TLS,2006,3.847504
East Timor,TLS,2007,3.593171
East Timor,TLS,2008,3.3041165
East Timor,TLS,2009,4.252397
East Timor,TLS,2010,3.959337
East Timor,TLS,2011,4.103248
East Timor,TLS,2012,4.0980597
East Timor,TLS,2013,4.0483932
East Timor,TLS,2014,4.059945
East Timor,TLS,2015,4.202195
East Timor,TLS,2016,4.3024373
East Timor,TLS,2017,4.2888274
East Timor,TLS,2018,4.352304
East Timor,TLS,2019,4.4335723
Ecuador,ECU,2000,6.905745
Ecuador,ECU,2001,7.359084
Ecuador,ECU,2002,8.418513
Ecuador,ECU,2003,8.942051
Ecuador,ECU,2004,9.4782505
Ecuador,ECU,2005,10.339864
Ecuador,ECU,2006,10.426777
Ecuador,ECU,2007,10.558002
Ecuador,ECU,2008,10.841427
Ecuador,ECU,2009,10.763274
Ecuador,ECU,2010,10.186758
Ecuador,ECU,2011,10.008766
Ecuador,ECU,2012,10.250372
Ecuador,ECU,2013,9.667856
Ecuador,ECU,2014,8.884129
Ecuador,ECU,2015,8.868181
Ecuador,ECU,2016,9.050812
Ecuador,ECU,2017,9.255089
Ecuador,ECU,2018,8.081704
Ecuador,ECU,2019,7.610051
Egypt,EGY,2000,3.565699
Egypt,EGY,2001,3.6905894
Egypt,EGY,2002,3.6772943
Egypt,EGY,2003,3.6531878
Egypt,EGY,2004,3.5962005
Egypt,EGY,2005,3.5140142
Egypt,EGY,2006,3.4858558
Egypt,EGY,2007,3.434572
Egypt,EGY,2008,3.433139
Egypt,EGY,2009,3.4701242
Egypt,EGY,2010,3.5246508
Egypt,EGY,2011,3.5833087
Egypt,EGY,2012,3.7172618
Egypt,EGY,2013,3.6403692
Egypt,EGY,2014,3.5547135
Egypt,EGY,2015,3.5818825
Egypt,EGY,2016,3.48586
Egypt,EGY,2017,3.2511096
Egypt,EGY,2018,3.2310193
Egypt,EGY,2019,3.2719457
El Salvador,SLV,2000,6.687146
El Salvador,SLV,2001,7.3914223
El Salvador,SLV,2002,5.937052
El Salvador,SLV,2003,7.2461915
El Salvador,SLV,2004,7.3356314
El Salvador,SLV,2005,8.133085
El Salvador,SLV,2006,7.0179534
El Salvador,SLV,2007,8.594196
El Salvador,SLV,2008,7.371918
El Salvador,SLV,2009,9.030839
El Salvador,SLV,2010,6.4538507
El Salvador,SLV,2011,8.067942
El Salvador,SLV,2012,7.1051283
El Salvador,SLV,2013,6.8510146
El Salvador,SLV,2014,6.077242
El Salvador,SLV,2015,6.8104987
El Salvador,SLV,2016,5.870774
El Salvador,SLV,2017,6.27522
El Salvador,SLV,2018,6.1977644
El Salvador,SLV,2019,6.263469
Equatorial Guinea,GNQ,2000,17.853045
Equatorial Guinea,GNQ,2001,16.085243
Equatorial Guinea,GNQ,2002,14.258771
Equatorial Guinea,GNQ,2003,13.61599
Equatorial Guinea,GNQ,2004,12.787632
Equatorial Guinea,GNQ,2005,12.121245
Equatorial Guinea,GNQ,2006,12.196006
Equatorial Guinea,GNQ,2007,11.81104
Equatorial Guinea,GNQ,2008,11.452045
Equatorial Guinea,GNQ,2009,11.263893
Equatorial Guinea,GNQ,2010,12.37017
Equatorial Guinea,GNQ,2011,13.464016
Equatorial Guinea,GNQ,2012,12.351202
Equatorial Guinea,GNQ,2013,10.732928
Equatorial Guinea,GNQ,2014,11.132864
Equatorial Guinea,GNQ,2015,12.054052
Equatorial Guinea,GNQ,2016,11.570306
Equatorial Guinea,GNQ,2017,9.960427
Equatorial Guinea,GNQ,2018,10.5272
Equatorial Guinea,GNQ,2019,10.003822
Eritrea,ERI,2000,24.835167
Eritrea,ERI,2001,24.03511
Eritrea,ERI,2002,23.669073
Eritrea,ERI,2003,22.28479
Eritrea,ERI,2004,22.31619
Eritrea,ERI,2005,22.52799
Eritrea,ERI,2006,22.98397
Eritrea,ERI,2007,22.77993
Eritrea,ERI,2008,22.943562
Eritrea,ERI,2009,22.170134
Eritrea,ERI,2010,21.540615
Eritrea,ERI,2011,21.051662
Eritrea,ERI,2012,20.5634
Eritrea,ERI,2013,19.971073
Eritrea,ERI,2014,19.554676
Eritrea,ERI,2015,19.339046
Eritrea,ERI,2016,19.047184
Eritrea,ERI,2017,18.730719
Eritrea,ERI,2018,18.41953
Eritrea,ERI,2019,17.6866
Estonia,EST,2000,25.038992
Estonia,EST,2001,26.283192
Estonia,EST,2002,25.891726
Estonia,EST,2003,22.416676
Estonia,EST,2004,23.174757
Estonia,EST,2005,19.066952
Estonia,EST,2006,16.846453
Estonia,EST,2007,17.55322
Estonia,EST,2008,16.295795
Estonia,EST,2009,19.241722
Estonia,EST,2010,15.442221
Estonia,EST,2011,14.753264
Estonia,EST,2012,17.183336
Estonia,EST,2013,14.941789
Estonia,EST,2014,16.17925
Estonia,EST,2015,13.340776
Estonia,EST,2016,12.541283
Estonia,EST,2017,15.181076
Estonia,EST,2018,11.544243
Estonia,EST,2019,11.912293
Eswatini,SWZ,2000,41.318367
Eswatini,SWZ,2001,45.77624
Eswatini,SWZ,2002,51.591133
Eswatini,SWZ,2003,55.578716
Eswatini,SWZ,2004,57.78337
Eswatini,SWZ,2005,59.65426
Eswatini,SWZ,2006,64.27954
Eswatini,SWZ,2007,73.15208
Eswatini,SWZ,2008,74.66607
Eswatini,SWZ,2009,73.804634
Eswatini,SWZ,2010,69.02094
Eswatini,SWZ,2011,64.35122
Eswatini,SWZ,2012,64.229385
Eswatini,SWZ,2013,59.73857
Eswatini,SWZ,2014,52.175728
Eswatini,SWZ,2015,46.47427
Eswatini,SWZ,2016,43.61943
Eswatini,SWZ,2017,40.253895
Eswatini,SWZ,2018,37.38611
Eswatini,SWZ,2019,37.483356
Ethiopia,ETH,2000,19.867596
Ethiopia,ETH,2001,18.920092
Ethiopia,ETH,2002,18.324701
Ethiopia,ETH,2003,17.703909
Ethiopia,ETH,2004,17.059765
Ethiopia,ETH,2005,16.477316
Ethiopia,ETH,2006,16.055819
Ethiopia,ETH,2007,15.758609
Ethiopia,ETH,2008,15.506826
Ethiopia,ETH,2009,14.92886
Ethiopia,ETH,2010,14.312644
Ethiopia,ETH,2011,13.589643
Ethiopia,ETH,2012,12.472596
Ethiopia,ETH,2013,11.462551
Ethiopia,ETH,2014,10.931445
Ethiopia,ETH,2015,10.78165
Ethiopia,ETH,2016,10.556005
Ethiopia,ETH,2017,10.359221
Ethiopia,ETH,2018,10.199106
Ethiopia,ETH,2019,10.015251
Europe,,2000,21.061857
Europe,,2001,20.341442
Europe,,2002,20.10559
Europe,,2003,19.63099
Europe,,2004,19.126326
Europe,,2005,18.836292
Europe,,2006,17.44742
Europe,,2007,16.523104
Europe,,2008,16.52408
Europe,,2009,15.996801
Europe,,2010,15.661251
Europe,,2011,15.155647
Europe,,2012,14.857551
Europe,,2013,14.583795
Europe,,2014,14.478872
Europe,,2015,13.740009
Europe,,2016,13.148709
Europe,,2017,12.390953
Europe,,2018,12.115986
Europe,,2019,11.483591
Fiji,FJI,2000,11.30592
Fiji,FJI,2001,10.99832
Fiji,FJI,2002,10.581778
Fiji,FJI,2003,10.103198
Fiji,FJI,2004,9.63064
Fiji,FJI,2005,9.729269
Fiji,FJI,2006,9.442883
Fiji,FJI,2007,9.641332
Fiji,FJI,2008,9.847033
Fiji,FJI,2009,9.858732
Fiji,FJI,2010,9.865635
Fiji,FJI,2011,10.042214
Fiji,FJI,2012,10.150653
Fiji,FJI,2013,10.077372
Fiji,FJI,2014,9.769475
Fiji,FJI,2015,9.457104
Fiji,FJI,2016,9.523292
Fiji,FJI,2017,9.458853
Fiji,FJI,2018,9.334836
Fiji,FJI,2019,9.196625
Finland,FIN,2000,21.782763
Finland,FIN,2001,21.246553
Finland,FIN,2002,19.261913
Finland,FIN,2003,18.973171
Finland,FIN,2004,18.910212
Finland,FIN,2005,16.91932
Finland,FIN,2006,18.262785
Finland,FIN,2007,16.99999
Finland,FIN,2008,18.145706
Finland,FIN,2009,17.90273
Finland,FIN,2010,16.44395
Finland,FIN,2011,15.673076
Finland,FIN,2012,14.893081
Finland,FIN,2013,15.04805
Finland,FIN,2014,13.653826
Finland,FIN,2015,12.143764
Finland,FIN,2016,13.274757
Finland,FIN,2017,14.385933
Finland,FIN,2018,14.403365
Finland,FIN,2019,13.438228
France,FRA,2000,15.882574
France,FRA,2001,15.43768
France,FRA,2002,15.683092
France,FRA,2003,15.869255
France,FRA,2004,15.420987
France,FRA,2005,14.939558
France,FRA,2006,14.472394
France,FRA,2007,13.871707
France,FRA,2008,14.039785
France,FRA,2009,14.158735
France,FRA,2010,13.963181
France,FRA,2011,13.676824
France,FRA,2012,13.445342
France,FRA,2013,12.584801
France,FRA,2014,11.537289
France,FRA,2015,11.577842
France,FRA,2016,10.79979
France,FRA,2017,10.509785
France,FRA,2018,10.156914
France,FRA,2019,9.755157
Gabon,GAB,2000,19.084177
Gabon,GAB,2001,17.991491
Gabon,GAB,2002,16.470152
Gabon,GAB,2003,16.104029
Gabon,GAB,2004,14.666403
Gabon,GAB,2005,14.936443
Gabon,GAB,2006,15.482153
Gabon,GAB,2007,15.046512
Gabon,GAB,2008,16.178883
Gabon,GAB,2009,14.715945
Gabon,GAB,2010,14.512326
Gabon,GAB,2011,14.468741
Gabon,GAB,2012,12.794071
Gabon,GAB,2013,12.394038
Gabon,GAB,2014,14.024981
Gabon,GAB,2015,13.78134
Gabon,GAB,2016,13.25011
Gabon,GAB,2017,12.64191
Gabon,GAB,2018,12.395583
Gabon,GAB,2019,11.987909
Gambia,GMB,2000,9.426804
Gambia,GMB,2001,9.699575
Gambia,GMB,2002,9.919045
Gambia,GMB,2003,10.048861
Gambia,GMB,2004,10.23162
Gambia,GMB,2005,10.125695
Gambia,GMB,2006,10.129885
Gambia,GMB,2007,10.068211
Gambia,GMB,2008,10.068573
Gambia,GMB,2009,9.797627
Gambia,GMB,2010,9.599523
Gambia,GMB,2011,9.907008
Gambia,GMB,2012,9.783552
Gambia,GMB,2013,9.70552
Gambia,GMB,2014,9.591895
Gambia,GMB,2015,9.313346
Gambia,GMB,2016,9.008111
Gambia,GMB,2017,8.923546
Gambia,GMB,2018,8.719517
Gambia,GMB,2019,8.711038
Georgia,GEO,2000,6.9422207
Georgia,GEO,2001,6.5488496
Georgia,GEO,2002,7.9691052
Georgia,GEO,2003,6.2628837
Georgia,GEO,2004,7.0063443
Georgia,GEO,2005,5.946664
Georgia,GEO,2006,5.8457646
Georgia,GEO,2007,5.6707077
Georgia,GEO,2008,7.0881915
Georgia,GEO,2009,8.006816
Georgia,GEO,2010,7.60012
Georgia,GEO,2011,7.8084383
Georgia,GEO,2012,8.257307
Georgia,GEO,2013,8.798564
Georgia,GEO,2014,9.223848
Georgia,GEO,2015,9.43377
Georgia,GEO,2016,9.679035
Georgia,GEO,2017,8.650828
Georgia,GEO,2018,8.403543
Georgia,GEO,2019,8.1784935
Germany,DEU,2000,11.123766
Germany,DEU,2001,11.099694
Germany,DEU,2002,11.009265
Germany,DEU,2003,10.835182
Germany,DEU,2004,10.434373
Germany,DEU,2005,9.860629
Germany,DEU,2006,9.293972
Germany,DEU,2007,8.962993
Germany,DEU,2008,9.047972
Germany,DEU,2009,9.093905
Germany,DEU,2010,9.44331
Germany,DEU,2011,9.18539
Germany,DEU,2012,8.923457
Germany,DEU,2013,9.167694
Germany,DEU,2014,9.146872
Germany,DEU,2015,8.970422
Germany,DEU,2016,8.814913
Germany,DEU,2017,8.35982
Germany,DEU,2018,8.488424
Germany,DEU,2019,8.302457
Ghana,GHA,2000,9.261425
Ghana,GHA,2001,9.91722
Ghana,GHA,2002,10.338681
Ghana,GHA,2003,10.739821
Ghana,GHA,2004,11.100155
Ghana,GHA,2005,11.266102
Ghana,GHA,2006,11.488334
Ghana,GHA,2007,11.6089
Ghana,GHA,2008,12.028106
Ghana,GHA,2009,12.18453
Ghana,GHA,2010,12.384782
Ghana,GHA,2011,12.315391
Ghana,GHA,2012,12.248627
Ghana,GHA,2013,12.074314
Ghana,GHA,2014,11.703255
Ghana,GHA,2015,11.317238
Ghana,GHA,2016,11.086955
Ghana,GHA,2017,10.699207
Ghana,GHA,2018,10.206096
Ghana,GHA,2019,9.964139
Greece,GRC,2000,2.8697755
Greece,GRC,2001,2.5233727
Greece,GRC,2002,2.2971601
Greece,GRC,2003,2.7199962
Greece,GRC,2004,2.496849
Greece,GRC,2005,2.89095
Greece,GRC,2006,2.9072077
Greece,GRC,2007,2.4455667
Greece,GRC,2008,2.5986178
Greece,GRC,2009,2.8160026
Greece,GRC,2010,2.6591976
Greece,GRC,2011,3.4330568
Greece,GRC,2012,3.652716
Greece,GRC,2013,3.8836372
Greece,GRC,2014,3.9676416
Greece,GRC,2015,3.7245445
Greece,GRC,2016,3.3773234
Greece,GRC,2017,3.7516425
Greece,GRC,2018,3.6297114
Greece,GRC,2019,3.6065314
Grenada,GRD,2000,2.07284
Grenada,GRD,2001,0.36467162
Grenada,GRD,2002,3.2884998
Grenada,GRD,2003,2.4557319
Grenada,GRD,2004,4.6866255
Grenada,GRD,2005,3.0656781
Grenada,GRD,2006,4.7082415
Grenada,GRD,2007,1.8039931
Grenada,GRD,2008,1.9843984
Grenada,GRD,2009,0.51682246
Grenada,GRD,2010,0.74492896
Grenada,GRD,2011,1.5184603
Grenada,GRD,2012,1.5657841
Grenada,GRD,2013,1.05444
Grenada,GRD,2014,0.407278
Grenada,GRD,2015,0.58925885
Grenada,GRD,2016,0.83320075
Grenada,GRD,2017,0.6242311
Grenada,GRD,2018,0.31210822
Grenada,GRD,2019,0.58153325
Guatemala,GTM,2000,13.36139
Guatemala,GTM,2001,14.002087
Guatemala,GTM,2002,13.59697
Guatemala,GTM,2003,13.76711
Guatemala,GTM,2004,13.841636
Guatemala,GTM,2005,14.050948
Guatemala,GTM,2006,13.219437
Guatemala,GTM,2007,10.313735
Guatemala,GTM,2008,9.8417845
Guatemala,GTM,2009,9.465139
Guatemala,GTM,2010,8.671224
Guatemala,GTM,2011,7.6658306
Guatemala,GTM,2012,7.068071
Guatemala,GTM,2013,6.736081
Guatemala,GTM,2014,6.48353
Guatemala,GTM,2015,6.496409
Guatemala,GTM,2016,6.324014
Guatemala,GTM,2017,6.138559
Guatemala,GTM,2018,6.4728403
Guatemala,GTM,2019,6.42625
Guinea,GIN,2000,8.689487
Guinea,GIN,2001,8.8234825
Guinea,GIN,2002,9.175448
Guinea,GIN,2003,9.22716
Guinea,GIN,2004,9.35469
Guinea,GIN,2005,9.257033
Guinea,GIN,2006,9.934066
Guinea,GIN,2007,10.515433
Guinea,GIN,2008,10.5995035
Guinea,GIN,2009,10.705182
Guinea,GIN,2010,11.207945
Guinea,GIN,2011,11.529301
Guinea,GIN,2012,11.649953
Guinea,GIN,2013,11.922099
Guinea,GIN,2014,11.683732
Guinea,GIN,2015,11.676013
Guinea,GIN,2016,11.54219
Guinea,GIN,2017,11.2962055
Guinea,GIN,2018,11.123944
Guinea,GIN,2019,11.241392
Guinea-Bissau,GNB,2000,16.668495
Guinea-Bissau,GNB,2001,16.423489
Guinea-Bissau,GNB,2002,16.117872
Guinea-Bissau,GNB,2003,15.757557
Guinea-Bissau,GNB,2004,15.77173
Guinea-Bissau,GNB,2005,15.2354555
Guinea-Bissau,GNB,2006,15.177207
Guinea-Bissau,GNB,2007,15.207998
Guinea-Bissau,GNB,2008,15.280219
Guinea-Bissau,GNB,2009,15.4217415
Guinea-Bissau,GNB,2010,15.129208
Guinea-Bissau,GNB,2011,14.8320265
Guinea-Bissau,GNB,2012,14.435975
Guinea-Bissau,GNB,2013,14.515667
Guinea-Bissau,GNB,2014,13.810297
Guinea-Bissau,GNB,2015,12.695928
Guinea-Bissau,GNB,2016,12.766395
Guinea-Bissau,GNB,2017,12.687774
Guinea-Bissau,GNB,2018,12.463568
Guinea-Bissau,GNB,2019,11.905661
Guyana,GUY,2000,35.732864
Guyana,GUY,2001,39.87027
Guyana,GUY,2002,39.469604
Guyana,GUY,2003,37.58785
Guyana,GUY,2004,36.700863
Guyana,GUY,2005,34.8303
Guyana,GUY,2006,34.224003
Guyana,GUY,2007,34.511475
Guyana,GUY,2008,33.451534
Guyana,GUY,2009,36.14938
Guyana,GUY,2010,36.533524
Guyana,GUY,2011,35.92717
Guyana,GUY,2012,38.230446
Guyana,GUY,2013,41.35061
Guyana,GUY,2014,40.370716
Guyana,GUY,2015,40.056293
Guyana,GUY,2016,40.477047
Guyana,GUY,2017,40.89973
Guyana,GUY,2018,40.575184
Guyana,GUY,2019,40.69882
Haiti,HTI,2000,12.968733
Haiti,HTI,2001,12.621585
Haiti,HTI,2002,12.355586
Haiti,HTI,2003,12.266552
Haiti,HTI,2004,11.90037
Haiti,HTI,2005,12.210435
Haiti,HTI,2006,12.336734
Haiti,HTI,2007,12.787897
Haiti,HTI,2008,12.77816
Haiti,HTI,2009,12.937346
Haiti,HTI,2010,13.403851
Haiti,HTI,2011,12.782394
Haiti,HTI,2012,12.519246
Haiti,HTI,2013,12.376362
Haiti,HTI,2014,12.35093
Haiti,HTI,2015,12.320338
Haiti,HTI,2016,12.005936
Haiti,HTI,2017,11.826504
Haiti,HTI,2018,11.7664175
Haiti,HTI,2019,11.575195
Honduras,HND,2000,3.2083857
Honduras,HND,2001,3.2157595
Honduras,HND,2002,3.2623723
Honduras,HND,2003,3.2936022
Honduras,HND,2004,3.2341537
Honduras,HND,2005,3.2427292
Honduras,HND,2006,3.252445
Honduras,HND,2007,3.2192056
Honduras,HND,2008,3.1423452
Honduras,HND,2009,3.0386755
Honduras,HND,2010,2.985199
Honduras,HND,2011,2.9648242
Honduras,HND,2012,4.358172
Honduras,HND,2013,4.321232
Honduras,HND,2014,4.4773393
Honduras,HND,2015,4.96161
Honduras,HND,2016,3.0819795
Honduras,HND,2017,3.135232
Honduras,HND,2018,3.0105135
Honduras,HND,2019,2.9721975
Hungary,HUN,2000,26.65011
Hungary,HUN,2001,23.830423
Hungary,HUN,2002,22.8833
Hungary,HUN,2003,21.873852
Hungary,HUN,2004,21.638353
Hungary,HUN,2005,20.504385
Hungary,HUN,2006,19.237478
Hungary,HUN,2007,18.90418
Hungary,HUN,2008,19.118557
Hungary,HUN,2009,19.512604
Hungary,HUN,2010,19.121273
Hungary,HUN,2011,18.87619
Hungary,HUN,2012,18.226793
Hungary,HUN,2013,16.00602
Hungary,HUN,2014,14.854467
Hungary,HUN,2015,14.490361
Hungary,HUN,2016,13.258001
Hungary,HUN,2017,12.565094
Hungary,HUN,2018,12.490267
Hungary,HUN,2019,11.667684
Iceland,ISL,2000,12.62865
Iceland,ISL,2001,12.336146
Iceland,ISL,2002,11.636908
Iceland,ISL,2003,11.947468
Iceland,ISL,2004,11.462204
Iceland,ISL,2005,10.718497
Iceland,ISL,2006,11.060309
Iceland,ISL,2007,13.134418
Iceland,ISL,2008,12.9561205
Iceland,ISL,2009,12.733397
Iceland,ISL,2010,11.872448
Iceland,ISL,2011,10.821802
Iceland,ISL,2012,12.687652
Iceland,ISL,2013,12.570291
Iceland,ISL,2014,14.398422
Iceland,ISL,2015,13.114983
Iceland,ISL,2016,12.098876
Iceland,ISL,2017,11.221166
Iceland,ISL,2018,9.492004
Iceland,ISL,2019,10.325461
India,IND,2000,19.03599
India,IND,2001,18.62052
India,IND,2002,18.105484
India,IND,2003,17.199842
India,IND,2004,16.7579
India,IND,2005,16.940292
India,IND,2006,17.078617
India,IND,2007,16.630371
India,IND,2008,16.26413
India,IND,2009,15.539454
India,IND,2010,15.514122
India,IND,2011,15.449967
India,IND,2012,15.010666
India,IND,2013,14.37595
India,IND,2014,13.4063835
India,IND,2015,12.812481
India,IND,2016,12.495109
India,IND,2017,12.359804
